date,bond_id,bond_type,rating_bucket,monthly_total_return
2021-05-01,BOND_0153,corporate,BBB,0.003429
2021-06-01,BOND_0153,corporate,BBB,0.014806
2021-07-01,BOND_0153,corporate,BBB,0.028773
2021-08-01,BOND_0153,corporate,BBB,0.002016
2021-09-01,BOND_0153,corporate,BBB,-0.001326
2021-10-01,BOND_0153,corporate,BBB,-0.01258
2021-11-01,BOND_0153,corporate,BBB,0.012775
2021-12-01,BOND_0153,corporate,BBB,0.006011
2022-01-01,BOND_0153,corporate,BBB,-0.014141
2022-02-01,BOND_0153,corporate,BBB,-0.012502
2022-03-01,BOND_0153,corporate,BBB,-0.005605
2022-04-01,BOND_0153,corporate,BBB,-0.039429
2022-05-01,BOND_0153,corporate,BBB,-0.016351
2022-06-01,BOND_0153,corporate,BBB,-0.012187
2022-07-01,BOND_0153,corporate,BBB,0.020898
2022-08-01,BOND_0153,corporate,BBB,0.001165
2022-09-01,BOND_0153,corporate,BBB,-0.047428
2022-10-01,BOND_0153,corporate,BBB,-0.047148
2022-11-01,BOND_0153,corporate,BBB,0.016972
2022-12-01,BOND_0153,corporate,BBB,0.033653
2023-01-01,BOND_0153,corporate,BBB,0.00921
2023-02-01,BOND_0153,corporate,BBB,-0.013389
2023-03-01,BOND_0153,corporate,BBB,0.009056
2023-04-01,BOND_0153,corporate,BBB,0.017045
2023-05-01,BOND_0153,corporate,BBB,-0.011222
2023-06-01,BOND_0153,corporate,BBB,-0.003668
2023-07-01,BOND_0153,corporate,BBB,0.004402
2023-08-01,BOND_0153,corporate,BBB,-0.019185
2023-09-01,BOND_0153,corporate,BBB,-0.011873
2023-10-01,BOND_0153,corporate,BBB,-0.039038
2023-11-01,BOND_0153,corporate,BBB,0.037567
2023-12-01,BOND_0153,corporate,BBB,0.055452
2024-01-01,BOND_0153,corporate,BBB,-0.001546
2024-02-01,BOND_0153,corporate,BBB,-0.011905
2024-03-01,BOND_0153,corporate,BBB,0.006486
2024-04-01,BOND_0153,corporate,BBB,-0.025034
2024-05-01,BOND_0153,corporate,BBB,0.008351
2024-06-01,BOND_0153,corporate,BBB,0.020917
2024-07-01,BOND_0153,corporate,BBB,0.01158
2024-08-01,BOND_0153,corporate,BBB,0.039979
2024-09-01,BOND_0153,corporate,BBB,0.022156
2024-10-01,BOND_0153,corporate,BBB,-0.022821
2024-11-01,BOND_0153,corporate,BBB,-0.003604
2024-12-01,BOND_0153,corporate,BBB,-0.003431
2025-01-01,BOND_0153,corporate,BBB,-0.011648
2025-02-01,BOND_0153,corporate,BBB,0.022814
2025-03-01,BOND_0153,corporate,BBB,0.014543
2025-04-01,BOND_0153,corporate,BBB,-0.006519
2025-05-01,BOND_0153,corporate,BBB,-0.000783
2025-06-01,BOND_0153,corporate,BBB,0.012452
2025-07-01,BOND_0153,corporate,BBB,0.000961
2025-08-01,BOND_0153,corporate,BBB,0.011841
2025-09-01,BOND_0153,corporate,BBB,0.033289
2025-10-01,BOND_0153,corporate,BBB,0.010656
2025-11-01,BOND_0153,corporate,BBB,-0.004338
2025-12-01,BOND_0153,corporate,BBB,0.005899
2016-01-01,BOND_0154,corporate,BBB,0.013352
2016-02-01,BOND_0154,corporate,BBB,0.033339
2016-03-01,BOND_0154,corporate,BBB,0.018942
2016-04-01,BOND_0154,corporate,BBB,0.024375
2016-05-01,BOND_0154,corporate,BBB,-0.003238
2016-06-01,BOND_0154,corporate,BBB,0.030005
2016-07-01,BOND_0154,corporate,BBB,0.034507
2016-08-01,BOND_0154,corporate,BBB,0.019184
2016-09-01,BOND_0154,corporate,BBB,-0.009221
2016-10-01,BOND_0154,corporate,BBB,-0.012176
2016-11-01,BOND_0154,corporate,BBB,-0.041303
2016-12-01,BOND_0154,corporate,BBB,-0.035153
2017-01-01,BOND_0154,corporate,BBB,0.0263
2017-02-01,BOND_0154,corporate,BBB,0.00234
2017-03-01,BOND_0154,corporate,BBB,0.000999
2017-04-01,BOND_0154,corporate,BBB,0.028441
2017-05-01,BOND_0154,corporate,BBB,0.007278
2017-06-01,BOND_0154,corporate,BBB,0.03197
2017-07-01,BOND_0154,corporate,BBB,-0.013445
2017-08-01,BOND_0154,corporate,BBB,0.014912
2017-09-01,BOND_0154,corporate,BBB,0.011205
2017-10-01,BOND_0154,corporate,BBB,-0.014499
2017-11-01,BOND_0154,corporate,BBB,0.001007
2017-12-01,BOND_0154,corporate,BBB,0.00479
2018-01-01,BOND_0154,corporate,BBB,-0.015862
2018-02-01,BOND_0154,corporate,BBB,-0.025441
2018-03-01,BOND_0154,corporate,BBB,-0.002281
2018-04-01,BOND_0154,corporate,BBB,0.001381
2018-05-01,BOND_0154,corporate,BBB,-0.004837
2018-06-01,BOND_0154,corporate,BBB,0.010433
2018-07-01,BOND_0154,corporate,BBB,0.006516
2018-08-01,BOND_0154,corporate,BBB,0.00663
2018-09-01,BOND_0154,corporate,BBB,-0.001553
2018-10-01,BOND_0154,corporate,BBB,-0.022054
2018-11-01,BOND_0154,corporate,BBB,0.002226
2018-12-01,BOND_0154,corporate,BBB,0.033876
2019-01-01,BOND_0154,corporate,BBB,0.005249
2019-02-01,BOND_0154,corporate,BBB,0.002869
2019-03-01,BOND_0154,corporate,BBB,0.013134
2019-04-01,BOND_0154,corporate,BBB,0.013309
2019-05-01,BOND_0154,corporate,BBB,0.019711
2019-06-01,BOND_0154,corporate,BBB,0.052162
2019-07-01,BOND_0154,corporate,BBB,0.022546
2019-08-01,BOND_0154,corporate,BBB,0.056032
2019-09-01,BOND_0154,corporate,BBB,-0.006292
2019-10-01,BOND_0154,corporate,BBB,0.005119
2019-11-01,BOND_0154,corporate,BBB,-0.006473
2019-12-01,BOND_0154,corporate,BBB,0.001258
2020-01-01,BOND_0154,corporate,BBB,0.02173
2020-02-01,BOND_0154,corporate,BBB,0.037304
2020-03-01,BOND_0154,corporate,BBB,0.02482
2020-04-01,BOND_0154,corporate,BBB,0.049698
2020-05-01,BOND_0154,corporate,BBB,0.014885
2020-06-01,BOND_0154,corporate,BBB,0.017396
2020-07-01,BOND_0154,corporate,BBB,0.039275
2020-08-01,BOND_0154,corporate,BBB,-0.00469
2020-09-01,BOND_0154,corporate,BBB,-0.016
2020-10-01,BOND_0154,corporate,BBB,-0.00367
2020-11-01,BOND_0154,corporate,BBB,0.002353
2020-12-01,BOND_0154,corporate,BBB,-0.001418
2021-01-01,BOND_0154,corporate,BBB,-0.008578
2021-02-01,BOND_0154,corporate,BBB,-0.024302
2021-03-01,BOND_0154,corporate,BBB,-0.029986
2021-04-01,BOND_0154,corporate,BBB,0.012922
2021-05-01,BOND_0154,corporate,BBB,0.00456
2021-06-01,BOND_0154,corporate,BBB,0.026819
2021-07-01,BOND_0154,corporate,BBB,0.025148
2021-08-01,BOND_0154,corporate,BBB,0.003674
2021-09-01,BOND_0154,corporate,BBB,-0.000234
2021-10-01,BOND_0154,corporate,BBB,-0.029979
2021-11-01,BOND_0154,corporate,BBB,0.014111
2021-12-01,BOND_0154,corporate,BBB,0.010051
2022-01-01,BOND_0154,corporate,BBB,-0.025617
2022-02-01,BOND_0154,corporate,BBB,-0.031444
2022-03-01,BOND_0154,corporate,BBB,-0.037944
2022-04-01,BOND_0154,corporate,BBB,-0.067063
2022-05-01,BOND_0154,corporate,BBB,-0.028809
2022-06-01,BOND_0154,corporate,BBB,-0.028949
2022-07-01,BOND_0154,corporate,BBB,0.029699
2022-08-01,BOND_0154,corporate,BBB,0.018561
2022-09-01,BOND_0154,corporate,BBB,-0.089716
2022-10-01,BOND_0154,corporate,BBB,-0.067346
2022-11-01,BOND_0154,corporate,BBB,0.022159
2022-12-01,BOND_0154,corporate,BBB,0.053096
2023-01-01,BOND_0154,corporate,BBB,0.02339
2023-02-01,BOND_0154,corporate,BBB,-0.015642
2023-03-01,BOND_0154,corporate,BBB,0.011653
2023-04-01,BOND_0154,corporate,BBB,0.025909
2023-05-01,BOND_0154,corporate,BBB,-0.031662
2023-06-01,BOND_0154,corporate,BBB,-0.002852
2023-07-01,BOND_0154,corporate,BBB,-0.011179
2023-08-01,BOND_0154,corporate,BBB,-0.037137
2023-09-01,BOND_0154,corporate,BBB,-0.019271
2023-10-01,BOND_0154,corporate,BBB,-0.053965
2023-11-01,BOND_0154,corporate,BBB,0.045998
2023-12-01,BOND_0154,corporate,BBB,0.076977
2024-01-01,BOND_0154,corporate,BBB,-0.008313
2024-02-01,BOND_0154,corporate,BBB,-0.015358
2024-03-01,BOND_0154,corporate,BBB,0.011618
2024-04-01,BOND_0154,corporate,BBB,-0.044669
2024-05-01,BOND_0154,corporate,BBB,0.021998
2024-06-01,BOND_0154,corporate,BBB,0.027882
2024-07-01,BOND_0154,corporate,BBB,0.004234
2024-08-01,BOND_0154,corporate,BBB,0.051001
2024-09-01,BOND_0154,corporate,BBB,0.027444
2024-10-01,BOND_0154,corporate,BBB,-0.034253
2024-11-01,BOND_0154,corporate,BBB,-0.017215
2024-12-01,BOND_0154,corporate,BBB,-0.008186
2025-01-01,BOND_0154,corporate,BBB,-0.038687
2025-02-01,BOND_0154,corporate,BBB,0.026687
2025-03-01,BOND_0154,corporate,BBB,0.018927
2025-04-01,BOND_0154,corporate,BBB,-0.013428
2025-05-01,BOND_0154,corporate,BBB,-0.002638
2025-06-01,BOND_0154,corporate,BBB,0.015588
2025-07-01,BOND_0154,corporate,BBB,0.014369
2025-08-01,BOND_0154,corporate,BBB,0.018715
2025-09-01,BOND_0154,corporate,BBB,0.023491
2025-10-01,BOND_0154,corporate,BBB,0.017879
2025-11-01,BOND_0154,corporate,BBB,-0.011491
2025-12-01,BOND_0154,corporate,BBB,-0.004238
2016-01-01,BOND_0155,corporate,AA,-0.007868
2016-02-01,BOND_0155,corporate,AA,0.030986
2016-03-01,BOND_0155,corporate,AA,0.004217
2016-04-01,BOND_0155,corporate,AA,0.017969
2016-05-01,BOND_0155,corporate,AA,-0.010743
2016-06-01,BOND_0155,corporate,AA,0.018639
2016-07-01,BOND_0155,corporate,AA,0.020677
2016-08-01,BOND_0155,corporate,AA,0.004364
2016-09-01,BOND_0155,corporate,AA,-0.005316
2016-10-01,BOND_0155,corporate,AA,-0.019287
2016-11-01,BOND_0155,corporate,AA,-0.045661
2016-12-01,BOND_0155,corporate,AA,-0.032567
2017-01-01,BOND_0155,corporate,AA,0.016462
2017-02-01,BOND_0155,corporate,AA,0.005424
2017-03-01,BOND_0155,corporate,AA,0.001211
2017-04-01,BOND_0155,corporate,AA,0.021068
2017-05-01,BOND_0155,corporate,AA,0.012113
2017-06-01,BOND_0155,corporate,AA,0.015803
2017-07-01,BOND_0155,corporate,AA,-0.004271
2017-08-01,BOND_0155,corporate,AA,0.018444
2017-09-01,BOND_0155,corporate,AA,0.005187
2017-10-01,BOND_0155,corporate,AA,-0.006471
2017-11-01,BOND_0155,corporate,AA,0.007277
2017-12-01,BOND_0155,corporate,AA,0.011713
2018-01-01,BOND_0155,corporate,AA,-0.007768
2018-02-01,BOND_0155,corporate,AA,-0.01663
2018-03-01,BOND_0155,corporate,AA,0.010571
2018-04-01,BOND_0155,corporate,AA,0.00327
2018-05-01,BOND_0155,corporate,AA,-0.009256
2018-06-01,BOND_0155,corporate,AA,0.012127
2018-07-01,BOND_0155,corporate,AA,0.006062
2018-08-01,BOND_0155,corporate,AA,0.002062
2018-09-01,BOND_0155,corporate,AA,-0.004326
2018-10-01,BOND_0155,corporate,AA,-0.013364
2018-11-01,BOND_0155,corporate,AA,0.004267
2018-12-01,BOND_0155,corporate,AA,0.022224
2019-01-01,BOND_0155,corporate,AA,0.013455
2019-02-01,BOND_0155,corporate,AA,0.011093
2019-03-01,BOND_0155,corporate,AA,0.016608
2019-04-01,BOND_0155,corporate,AA,0.015879
2019-05-01,BOND_0155,corporate,AA,0.011983
2019-06-01,BOND_0155,corporate,AA,0.037746
2019-07-01,BOND_0155,corporate,AA,0.005182
2019-08-01,BOND_0155,corporate,AA,0.04222
2019-09-01,BOND_0155,corporate,AA,0.001715
2019-10-01,BOND_0155,corporate,AA,0.004248
2019-11-01,BOND_0155,corporate,AA,0.004387
2019-12-01,BOND_0155,corporate,AA,0.004942
2020-01-01,BOND_0155,corporate,AA,0.010251
2020-02-01,BOND_0155,corporate,AA,0.03538
2020-03-01,BOND_0155,corporate,AA,0.03629
2020-04-01,BOND_0155,corporate,AA,0.029578
2020-05-01,BOND_0155,corporate,AA,0.004472
2020-06-01,BOND_0155,corporate,AA,-0.013044
2020-07-01,BOND_0155,corporate,AA,0.024311
2020-08-01,BOND_0155,corporate,AA,0.00416
2020-09-01,BOND_0155,corporate,AA,0.012412
2020-10-01,BOND_0155,corporate,AA,-0.010125
2020-11-01,BOND_0155,corporate,AA,-0.003136
2020-12-01,BOND_0155,corporate,AA,0.005618
2021-01-01,BOND_0155,corporate,AA,-0.011324
2021-02-01,BOND_0155,corporate,AA,-0.030189
2021-03-01,BOND_0155,corporate,AA,-0.027615
2021-04-01,BOND_0155,corporate,AA,0.011703
2021-05-01,BOND_0155,corporate,AA,0.002654
2021-06-01,BOND_0155,corporate,AA,0.024009
2021-07-01,BOND_0155,corporate,AA,0.017712
2021-08-01,BOND_0155,corporate,AA,0.001461
2021-09-01,BOND_0155,corporate,AA,-0.003767
2021-10-01,BOND_0155,corporate,AA,-0.014895
2021-11-01,BOND_0155,corporate,AA,0.003341
2021-12-01,BOND_0155,corporate,AA,0.010267
2022-01-01,BOND_0155,corporate,AA,-0.01849
2022-02-01,BOND_0155,corporate,AA,-0.016902
2022-03-01,BOND_0155,corporate,AA,-0.021427
2022-04-01,BOND_0155,corporate,AA,-0.050971
2022-05-01,BOND_0155,corporate,AA,-0.01491
2022-06-01,BOND_0155,corporate,AA,-0.021646
2022-07-01,BOND_0155,corporate,AA,0.027793
2022-08-01,BOND_0155,corporate,AA,0.011756
2022-09-01,BOND_0155,corporate,AA,-0.05315
2022-10-01,BOND_0155,corporate,AA,-0.037261
2022-11-01,BOND_0155,corporate,AA,0.017854
2022-12-01,BOND_0155,corporate,AA,0.036239
2023-01-01,BOND_0155,corporate,AA,0.006672
2023-02-01,BOND_0155,corporate,AA,-0.013774
2023-03-01,BOND_0155,corporate,AA,0.003915
2023-04-01,BOND_0155,corporate,AA,0.015793
2023-05-01,BOND_0155,corporate,AA,0.001297
2023-06-01,BOND_0155,corporate,AA,-0.002766
2023-07-01,BOND_0155,corporate,AA,-0.011789
2023-08-01,BOND_0155,corporate,AA,-0.034634
2023-09-01,BOND_0155,corporate,AA,-0.024322
2023-10-01,BOND_0155,corporate,AA,-0.043542
2023-11-01,BOND_0155,corporate,AA,0.037855
2023-12-01,BOND_0155,corporate,AA,0.053024
2024-01-01,BOND_0155,corporate,AA,-0.000119
2024-02-01,BOND_0155,corporate,AA,-0.003968
2024-03-01,BOND_0155,corporate,AA,0.007556
2024-04-01,BOND_0155,corporate,AA,-0.018206
2024-05-01,BOND_0155,corporate,AA,0.012015
2024-06-01,BOND_0155,corporate,AA,0.022166
2024-07-01,BOND_0155,corporate,AA,0.010828
2024-08-01,BOND_0155,corporate,AA,0.030969
2024-09-01,BOND_0155,corporate,AA,0.020714
2024-10-01,BOND_0155,corporate,AA,-0.034297
2024-11-01,BOND_0155,corporate,AA,-0.026713
2024-12-01,BOND_0155,corporate,AA,-0.004467
2025-01-01,BOND_0155,corporate,AA,-0.024134
2025-02-01,BOND_0155,corporate,AA,0.02698
2025-03-01,BOND_0155,corporate,AA,0.023377
2025-04-01,BOND_0155,corporate,AA,-0.001329
2025-05-01,BOND_0155,corporate,AA,-0.006022
2025-06-01,BOND_0155,corporate,AA,0.007077
2025-07-01,BOND_0155,corporate,AA,0.003624
2025-08-01,BOND_0155,corporate,AA,0.025462
2025-09-01,BOND_0155,corporate,AA,0.024742
2025-10-01,BOND_0155,corporate,AA,0.013661
2025-11-01,BOND_0155,corporate,AA,0.005241
2025-12-01,BOND_0155,corporate,AA,-0.000387
2016-01-01,BOND_0156,corporate,AAA,-0.002421
2016-02-01,BOND_0156,corporate,AAA,0.028402
2016-03-01,BOND_0156,corporate,AAA,-0.00301
2016-04-01,BOND_0156,corporate,AAA,0.017141
2016-05-01,BOND_0156,corporate,AAA,-0.000447
2016-06-01,BOND_0156,corporate,AAA,0.019704
2016-07-01,BOND_0156,corporate,AAA,0.017821
2016-08-01,BOND_0156,corporate,AAA,-0.002942
2016-09-01,BOND_0156,corporate,AAA,6.5e-05
2016-10-01,BOND_0156,corporate,AAA,-0.00776
2016-11-01,BOND_0156,corporate,AAA,-0.032053
2016-12-01,BOND_0156,corporate,AAA,-0.024091
2017-01-01,BOND_0156,corporate,AAA,0.012889
2017-02-01,BOND_0156,corporate,AAA,0.007056
2017-03-01,BOND_0156,corporate,AAA,-0.003424
2017-04-01,BOND_0156,corporate,AAA,0.026326
2017-05-01,BOND_0156,corporate,AAA,0.002903
2017-06-01,BOND_0156,corporate,AAA,0.02002
2017-07-01,BOND_0156,corporate,AAA,-0.001284
2017-08-01,BOND_0156,corporate,AAA,0.021644
2017-09-01,BOND_0156,corporate,AAA,0.004967
2017-10-01,BOND_0156,corporate,AAA,-0.011919
2017-11-01,BOND_0156,corporate,AAA,0.004737
2017-12-01,BOND_0156,corporate,AAA,0.002295
2018-01-01,BOND_0156,corporate,AAA,-0.007844
2018-02-01,BOND_0156,corporate,AAA,-0.020149
2018-03-01,BOND_0156,corporate,AAA,0.007279
2018-04-01,BOND_0156,corporate,AAA,0.003719
2018-05-01,BOND_0156,corporate,AAA,-0.008297
2018-06-01,BOND_0156,corporate,AAA,0.002851
2018-07-01,BOND_0156,corporate,AAA,0.009223
2018-08-01,BOND_0156,corporate,AAA,0.011203
2018-09-01,BOND_0156,corporate,AAA,-0.004117
2018-10-01,BOND_0156,corporate,AAA,-0.009591
2018-11-01,BOND_0156,corporate,AAA,0.010146
2018-12-01,BOND_0156,corporate,AAA,0.036319
2019-01-01,BOND_0156,corporate,AAA,0.013889
2019-02-01,BOND_0156,corporate,AAA,-0.000941
2019-03-01,BOND_0156,corporate,AAA,0.014845
2019-04-01,BOND_0156,corporate,AAA,0.009596
2019-05-01,BOND_0156,corporate,AAA,0.013209
2019-06-01,BOND_0156,corporate,AAA,0.028727
2019-07-01,BOND_0156,corporate,AAA,0.008802
2019-08-01,BOND_0156,corporate,AAA,0.042422
2019-09-01,BOND_0156,corporate,AAA,-0.00386
2019-10-01,BOND_0156,corporate,AAA,-0.002101
2019-11-01,BOND_0156,corporate,AAA,-0.005959
2019-12-01,BOND_0156,corporate,AAA,0.005348
2020-01-01,BOND_0156,corporate,AAA,0.016069
2020-02-01,BOND_0156,corporate,AAA,0.027117
2020-03-01,BOND_0156,corporate,AAA,0.039142
2020-04-01,BOND_0156,corporate,AAA,0.02824
2020-05-01,BOND_0156,corporate,AAA,0.008495
2020-06-01,BOND_0156,corporate,AAA,0.006518
2020-07-01,BOND_0156,corporate,AAA,0.012832
2020-08-01,BOND_0156,corporate,AAA,-0.000732
2020-09-01,BOND_0156,corporate,AAA,0.001964
2020-10-01,BOND_0156,corporate,AAA,0.002049
2020-11-01,BOND_0156,corporate,AAA,-0.002065
2020-12-01,BOND_0156,corporate,AAA,-0.001099
2021-01-01,BOND_0156,corporate,AAA,-0.01802
2021-02-01,BOND_0156,corporate,AAA,-0.013102
2021-03-01,BOND_0156,corporate,AAA,-0.029812
2021-04-01,BOND_0156,corporate,AAA,0.004526
2021-05-01,BOND_0156,corporate,AAA,0.002347
2021-06-01,BOND_0156,corporate,AAA,0.010692
2021-07-01,BOND_0156,corporate,AAA,0.021193
2021-08-01,BOND_0156,corporate,AAA,0.000726
2021-09-01,BOND_0156,corporate,AAA,0.00071
2021-10-01,BOND_0156,corporate,AAA,-0.015587
2021-11-01,BOND_0156,corporate,AAA,0.00218
2021-12-01,BOND_0156,corporate,AAA,0.014808
2022-01-01,BOND_0156,corporate,AAA,-0.015535
2022-02-01,BOND_0156,corporate,AAA,-0.012136
2022-03-01,BOND_0156,corporate,AAA,-0.019479
2022-04-01,BOND_0156,corporate,AAA,-0.042993
2022-05-01,BOND_0156,corporate,AAA,-0.010286
2022-06-01,BOND_0156,corporate,AAA,-0.015331
2022-07-01,BOND_0156,corporate,AAA,0.027393
2022-08-01,BOND_0156,corporate,AAA,0.004719
2022-09-01,BOND_0156,corporate,AAA,-0.046611
2022-10-01,BOND_0156,corporate,AAA,-0.034253
2022-11-01,BOND_0156,corporate,AAA,0.017835
2022-12-01,BOND_0156,corporate,AAA,0.032535
2023-01-01,BOND_0156,corporate,AAA,0.011607
2023-02-01,BOND_0156,corporate,AAA,-0.007878
2023-03-01,BOND_0156,corporate,AAA,0.002844
2023-04-01,BOND_0156,corporate,AAA,0.014658
2023-05-01,BOND_0156,corporate,AAA,-0.002826
2023-06-01,BOND_0156,corporate,AAA,-0.000362
2023-07-01,BOND_0156,corporate,AAA,-0.002535
2023-08-01,BOND_0156,corporate,AAA,-0.017712
2023-09-01,BOND_0156,corporate,AAA,-0.015614
2023-10-01,BOND_0156,corporate,AAA,-0.035459
2023-11-01,BOND_0156,corporate,AAA,0.034526
2023-12-01,BOND_0156,corporate,AAA,0.050002
2024-01-01,BOND_0156,corporate,AAA,-0.00267
2024-02-01,BOND_0156,corporate,AAA,-0.007276
2024-03-01,BOND_0156,corporate,AAA,0.006505
2024-04-01,BOND_0156,corporate,AAA,-0.025095
2024-05-01,BOND_0156,corporate,AAA,0.005856
2024-06-01,BOND_0156,corporate,AAA,0.021604
2024-07-01,BOND_0156,corporate,AAA,0.002695
2024-08-01,BOND_0156,corporate,AAA,0.029619
2024-09-01,BOND_0156,corporate,AAA,0.018369
2024-10-01,BOND_0156,corporate,AAA,-0.017328
2024-11-01,BOND_0156,corporate,AAA,-0.020946
2024-12-01,BOND_0156,corporate,AAA,-0.003683
2025-01-01,BOND_0156,corporate,AAA,-0.018396
2025-02-01,BOND_0156,corporate,AAA,0.01656
2025-03-01,BOND_0156,corporate,AAA,0.010211
2025-04-01,BOND_0156,corporate,AAA,0.000785
2025-05-01,BOND_0156,corporate,AAA,-0.003465
2025-06-01,BOND_0156,corporate,AAA,0.015646
2025-07-01,BOND_0156,corporate,AAA,-8.5e-05
2025-08-01,BOND_0156,corporate,AAA,0.021013
2025-09-01,BOND_0156,corporate,AAA,0.018828
2025-10-01,BOND_0156,corporate,AAA,0.014508
2025-11-01,BOND_0156,corporate,AAA,0.004533
2025-12-01,BOND_0156,corporate,AAA,-0.006438
2016-01-01,BOND_0157,corporate,AAA,-0.001587
2016-02-01,BOND_0157,corporate,AAA,0.018837
2016-03-01,BOND_0157,corporate,AAA,0.003698
2016-04-01,BOND_0157,corporate,AAA,0.009578
2016-05-01,BOND_0157,corporate,AAA,-0.00285
2016-06-01,BOND_0157,corporate,AAA,0.015378
2016-07-01,BOND_0157,corporate,AAA,0.004721
2016-08-01,BOND_0157,corporate,AAA,0.00814
2016-09-01,BOND_0157,corporate,AAA,0.00145
2016-10-01,BOND_0157,corporate,AAA,-0.000716
2016-11-01,BOND_0157,corporate,AAA,-0.013133
2016-12-01,BOND_0157,corporate,AAA,-0.012213
2017-01-01,BOND_0157,corporate,AAA,0.003806
2017-02-01,BOND_0157,corporate,AAA,0.004212
2017-03-01,BOND_0157,corporate,AAA,0.001416
2017-04-01,BOND_0157,corporate,AAA,0.009448
2017-05-01,BOND_0157,corporate,AAA,0.004849
2017-06-01,BOND_0157,corporate,AAA,0.006975
2017-07-01,BOND_0157,corporate,AAA,-0.006195
2017-08-01,BOND_0157,corporate,AAA,0.002247
2017-09-01,BOND_0157,corporate,AAA,0.004271
2017-10-01,BOND_0157,corporate,AAA,-0.00187
2017-11-01,BOND_0157,corporate,AAA,0.005451
2017-12-01,BOND_0157,corporate,AAA,-0.000845
2018-01-01,BOND_0157,corporate,AAA,-0.003725
2018-02-01,BOND_0157,corporate,AAA,-0.003791
2018-03-01,BOND_0157,corporate,AAA,-0.002897
2018-04-01,BOND_0157,corporate,AAA,-0.000739
2018-05-01,BOND_0157,corporate,AAA,0.001649
2018-06-01,BOND_0157,corporate,AAA,0.008185
2018-07-01,BOND_0157,corporate,AAA,0.007399
2018-08-01,BOND_0157,corporate,AAA,0.000499
2018-09-01,BOND_0157,corporate,AAA,-0.00362
2018-10-01,BOND_0157,corporate,AAA,0.000551
2018-11-01,BOND_0157,corporate,AAA,0.008296
2018-12-01,BOND_0157,corporate,AAA,0.010686
2019-01-01,BOND_0157,corporate,AAA,0.011738
2019-02-01,BOND_0157,corporate,AAA,0.012392
2019-03-01,BOND_0157,corporate,AAA,0.014537
2019-04-01,BOND_0157,corporate,AAA,0.003983
2019-05-01,BOND_0157,corporate,AAA,0.003524
2019-06-01,BOND_0157,corporate,AAA,0.009744
2019-07-01,BOND_0157,corporate,AAA,0.00841
2019-08-01,BOND_0157,corporate,AAA,0.019538
2019-09-01,BOND_0157,corporate,AAA,0.0005
2019-10-01,BOND_0157,corporate,AAA,0.003234
2019-11-01,BOND_0157,corporate,AAA,-0.001815
2019-12-01,BOND_0157,corporate,AAA,0.004818
2020-01-01,BOND_0157,corporate,AAA,0.008513
2020-02-01,BOND_0157,corporate,AAA,0.011003
2020-03-01,BOND_0157,corporate,AAA,0.023804
2020-04-01,BOND_0157,corporate,AAA,0.019794
2020-05-01,BOND_0157,corporate,AAA,0.002777
2020-06-01,BOND_0157,corporate,AAA,0.002744
2020-07-01,BOND_0157,corporate,AAA,0.008739
2020-08-01,BOND_0157,corporate,AAA,0.001863
2020-09-01,BOND_0157,corporate,AAA,0.006626
2020-10-01,BOND_0157,corporate,AAA,0.001324
2020-11-01,BOND_0157,corporate,AAA,0.001005
2020-12-01,BOND_0157,corporate,AAA,-0.001344
2021-01-01,BOND_0157,corporate,AAA,0.00161
2021-02-01,BOND_0157,corporate,AAA,-0.010333
2021-03-01,BOND_0157,corporate,AAA,-0.010796
2021-04-01,BOND_0157,corporate,AAA,0.002765
2021-05-01,BOND_0157,corporate,AAA,0.009899
2021-06-01,BOND_0157,corporate,AAA,0.009497
2021-07-01,BOND_0157,corporate,AAA,0.010872
2021-08-01,BOND_0157,corporate,AAA,0.007099
2021-09-01,BOND_0157,corporate,AAA,0.00244
2021-10-01,BOND_0157,corporate,AAA,-0.002144
2021-11-01,BOND_0157,corporate,AAA,0.003266
2021-12-01,BOND_0157,corporate,AAA,0.006184
2022-01-01,BOND_0157,corporate,AAA,-0.003487
2022-02-01,BOND_0157,corporate,AAA,-0.003864
2022-03-01,BOND_0157,corporate,AAA,0.002039
2022-04-01,BOND_0157,corporate,AAA,-0.017475
2022-05-01,BOND_0157,corporate,AAA,-0.000701
2022-06-01,BOND_0157,corporate,AAA,0.003216
2022-07-01,BOND_0157,corporate,AAA,0.00549
2022-08-01,BOND_0157,corporate,AAA,0.001245
2022-09-01,BOND_0157,corporate,AAA,-0.016284
2022-10-01,BOND_0157,corporate,AAA,-0.012176
2022-11-01,BOND_0157,corporate,AAA,0.011654
2022-12-01,BOND_0157,corporate,AAA,0.014142
2023-01-01,BOND_0157,corporate,AAA,0.004487
2023-02-01,BOND_0157,corporate,AAA,0.000372
2023-03-01,BOND_0157,corporate,AAA,0.00508
2023-04-01,BOND_0157,corporate,AAA,0.011781
2023-05-01,BOND_0157,corporate,AAA,-0.007621
2023-06-01,BOND_0157,corporate,AAA,-0.001175
2023-07-01,BOND_0157,corporate,AAA,0.004468
2023-08-01,BOND_0157,corporate,AAA,-0.006897
2023-09-01,BOND_0157,corporate,AAA,0.002157
2023-10-01,BOND_0157,corporate,AAA,-0.010146
2023-11-01,BOND_0157,corporate,AAA,0.014121
2023-12-01,BOND_0157,corporate,AAA,0.016166
2024-01-01,BOND_0157,corporate,AAA,0.002139
2024-02-01,BOND_0157,corporate,AAA,0.001634
